V1,V2,V3,V4,V5,V4a,V5a,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V82b,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373
Oman,2015,39,698,OMN,37,OM,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,,,,,,,,,,,,,,,,6.46,,,12,100,7,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.9,10.9,8.9,804,935,422,82.39,87.52,,,,,,,17.6,89.5,90.31,88.73,1.02,50.85,55.35,1.19,46.55,30.34,31.82,1.1,28.91,99.12,99.1,99.13,93.97,89.66,95.79,,,,,,,,,,,,,,,,,,,,,,19.17,73.25,57.22,6.1,35.26,23.72,,,,,,,,27.31,58.35,46.07,30.05,85.63,69.15,2.50E+06,35.09,,41.09,,,,,36.2,14.45,17.25,77.68,39.58,48.52,30.04,26.69,3.36,5.83,,33.67,2.58,4.50E+06,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.39,2.50E+09,-3.85,-3.11,0.42,0.48,-2.20E+09,3.30E+08,-8.60E+08,7.20E+10,2.80E+10,2.70E+10,5.65,15965.9,6138.9,5979.24,-0.33,37541.1,39971.1,1.70E+11,1.80E+11,6.90E+10,2.70E+10,2.60E+10,8.8,15470.7,5780.93,16910,36705.1,38650,7.60E+10,1.60E+11,1.70E+11,20.4,2.85,-2.98,33.09,4.30E+10,4.40E+10,1.93,2.83,4.76,28.44,,108.59,,52.51,,,,0,0,,,0,0,0,0,0,0,0,,0,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,1.2,5,6,2.29,-8,,,0.19,0.14,0.12,0.04,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31,-1.1,-1.22,-0.81,-1.04,-1.98,0.24,0.44,0,0,0,0,0,0,0,0,5,2,0.78,-0.47,0.88,1.4,0.2,0.09,0.69,0.46,0.58,-1.03,0,0,1,0,1,0,
Pakistan,1989,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,80,,48,40,,40,,,,,,,,,,,,,,,,3.87,0,7,6,100,12,,,,,0,5,,,12,75,16,,,0,7,,,,,,,,,,6.14,10.99,41.04,59.82,60.54,59.13,220.87,198.6,,107.8,,,458483,592626,,59.11,62.25,,,,,,,,89.6,90.77,88.47,1.03,54.59,59.88,1.21,49.52,30.17,34.17,1.3,26.31,,,,,,,,,,,,,,,,,,,,,72.24,19.82,20.56,14.18,48.37,51.15,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.43,81.08,7.35,3.02,,48.13,3.9,1.00E+08,,,,,,,,,,,,,,,,,,,,,,,,-1.70E+08,0.52,0.52,0.11,0.11,2.10E+08,4.30E+07,-1.60E+07,7.60E+10,3.90E+12,7.70E+11,4.96,731.53,37739.9,7363.82,1.84,,,,,7.90E+10,4.10E+12,8.00E+11,4.27,759.58,7631.73,420,,,4.40E+10,,,21.5,0.82,-2.18,72.17,,,,,,,,35.63,7.22,21.75,,,,5.50E+08,2.00E+08,,,44.07,3.30E+09,5.50E+07,9.30E+08,1.85,7.70E+08,29.99,,1.70E+09,,,,,,8.90E+08,13.71,,32.56,9.87,12.88,28.02,1.30E+09,0,0,0,0,0,0,0,0,0,,3,3,8.07,8,0.52,0.51,0.43,0.24,0.25,0.2,0.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0.53,1.09,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,2,2,-1.29,-0.22,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1990,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,0.64,,,0.46,,,80,,50,54,,54,,,,,,,,,,,,,,,,3.87,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,6.02,10.77,40.37,60.11,60.84,59.42,218.69,195.87,64.3,106.1,112,99.9,458674,592722,281037,59.43,62.68,,,,,,,,89.87,90.76,89.02,1.02,57.32,62.55,1.2,52.31,29.06,32.72,1.28,25.53,,,,,,,,,,,,,,,,,,,,,72.24,19.81,20.57,14.05,48.37,51.15,13.53,,,,,,,,,,,,,,13.17,71.23,43.04,13.44,84.6,50.56,3.10E+07,15.88,,5.77,7.65,,,,,,,,,,88.38,81.02,7.36,2.9,,48.16,3.91,1.10E+08,33.25,27.06,3.37,12.26,16.29,8.08,41.77,21.6,41.41,58.96,,,,,,19.97,,85.57,,,4.03,6.98,0.19,-2.40E+08,0.61,0.61,0,0,2.50E+08,1.90E+06,-8.70E+07,8.00E+10,4.10E+12,8.60E+11,4.46,742.29,38295.3,7954.3,1.47,3056.97,1975.82,3.30E+11,2.10E+11,8.30E+10,4.30E+12,8.90E+11,5.11,775.54,8297.21,420,3193.85,2060,4.50E+10,3.40E+11,2.20E+11,22.4,4.5,1.51,73.76,2.60E+11,9.00E+10,,,,,,38.91,8.75,23.37,78.77,78.77,6.70E+11,7.50E+08,2.10E+08,,19.85,49.51,3.90E+09,5.10E+07,8.40E+08,1.98,8.30E+08,33.36,,1.10E+09,,2.59,,-2.46,,2.60E+08,13.32,,28.3,8.6,12.76,29.63,2.30E+09,1,0,1,1,0,0,1,0,0,10.1,4,4,7.36,8,0.42,0.41,0.43,0.24,0.24,0.21,0.19,1,0,0,0,0,0,0,1,0,0,1,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,1.08,2,-1.29,0.03,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1991,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.48,,,80,,51,50,,50,,,,,,,,,,,,,,,,3.87,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,5.9,10.55,39.6,60.4,61.12,59.71,216.52,193.14,65.4,104.3,,,452529,587387,287159,59.76,63.12,19,37.6,40.3,56.7,,25.6,,89.33,90.33,88.37,1.02,59.24,64.74,1.2,53.96,28.35,31.87,1.28,24.95,,,,,,,,,,,,,,,,,,,,,66.04,19.83,20.58,14.67,44.77,47.45,19.29,11.54,80.74,47.6,10.54,64.71,38.41,,,,,,,,13.52,70.29,42.73,13.83,84.31,50.56,3.20E+07,16.41,,,,,,,16.55,4.24,5.85,22.02,7.94,10.1,88.87,81.46,7.41,2.77,7.1,48.2,3.92,1.10E+08,,,,,,,,,,,,,,,,,,,,,4.41,7.48,0.2,-2.60E+08,0.57,0.57,-0.01,-0.01,2.60E+08,-3.70E+06,-9.20E+07,8.40E+10,4.30E+12,1.00E+12,5.06,758.53,39133,9189.94,2.19,3123.83,2086.24,3.50E+11,2.30E+11,8.60E+10,4.40E+12,1.00E+12,3.09,777.6,9406.04,420,3202.32,2140,4.70E+10,3.50E+11,2.40E+11,26.37,-1.33,-4.02,68.22,2.50E+11,9.30E+10,,,,,,35.55,8.46,18.56,76.38,76.38,7.80E+11,3.00E+08,2.40E+08,,19.37,50.22,4.50E+09,3.60E+07,1.10E+09,1.86,8.70E+08,34.57,,2.20E+09,,3.98,,-5.53,,1.30E+09,12.23,,29.77,8.03,15.48,27.89,2.70E+09,0,0,0,0,0,0,0,0,0,,5,4,7,8,0.24,0.24,0.42,0.24,0.24,0.2,0.19,0,0,0,0,0,0,0,0,1,0,0,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,1,2,-1.29,0.03,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1992,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,0.64,0.03,0.32,0.52,,,80,,52,42,,42,,,,,,,,,,,,,,,,3.87,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,5.76,10.32,38.78,60.68,61.4,59.99,214.34,190.41,66.4,102.5,,,442075,576235,290080,60.08,63.55,,,,,,,,88.57,89.63,87.55,1.02,58.84,64.51,1.21,53.4,27.51,30.4,1.23,24.73,,,,,,,,,,,,,,,,,,,,,68.8,19.65,20.39,15.28,44.81,48.27,15.82,11.86,81.07,47.89,11.43,64.99,38.99,,,,,,,,13.52,70.17,42.67,13.82,84.29,50.51,3.30E+07,16.4,-1.10E+06,,,,,,14.15,3.83,5.18,15.43,7.39,8.63,88.91,81.47,7.44,2.66,,48.24,3.94,1.10E+08,,,,,,,,,,,,,,,,,,,,,4.74,7.95,0.19,-3.50E+08,0.69,0.69,-0.02,-0.02,3.40E+08,-1.20E+07,-3.70E+08,9.00E+10,4.70E+12,1.20E+12,7.71,795.54,41042.4,10607.7,4.88,3276.25,2237.91,3.70E+11,2.50E+11,9.10E+10,4.70E+12,1.20E+12,6.29,804.85,10718,440,3314.57,2260,5.10E+10,3.80E+11,2.60E+11,25.23,13.01,10.05,70.02,2.90E+11,1.10E+11,,,,,,37.89,8.72,20.53,74.91,74.91,9.00E+11,1.80E+08,2.00E+08,,19.62,50.71,4.80E+09,3.50E+07,1.10E+09,1.79,8.80E+08,35.11,,1.70E+09,,4.8,,-5.83,,8.50E+08,12.99,,29.42,8.35,18.02,27.59,1.60E+09,0,0,0,0,0,0,0,0,0,,5,4,7,8,0.24,0.24,0.42,0.23,0.24,0.19,0.19,0,0,0,0,0,0,0,0,1,0,0,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,1.25,2,-1.29,0.03,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1993,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,0.65,0.03,0.33,0.53,,,77,,52,37,,37,,,,,,,,,,,,,,,,3.87,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,5.62,10.1,37.94,60.95,61.68,60.26,212.79,188.29,67.1,100.7,,,429516,561632,290117,60.41,63.94,,,,,,,,86.86,87.93,85.84,1.02,59.02,64.8,1.21,53.49,27.85,30.96,1.25,24.85,,,,,,,,,,,,,,,,,,,,,69.5,18.78,19.89,11.93,43.97,47.54,18.45,12.78,80.18,47.83,11.55,62.88,37.96,,,,,,,,12.96,67.25,40.9,14.19,83,49.97,3.30E+07,17.09,,,,,,,9.92,3.39,4.28,10.89,6.5,7.18,88.62,81.16,7.46,2.57,,48.27,3.96,1.20E+08,,,,,,,,,,,,,,,,,,,,,5.03,8.5,0.19,-3.50E+08,0.68,0.68,0,0,3.50E+08,-2.20E+06,-2.90E+08,9.20E+10,4.70E+12,1.30E+12,1.76,788.94,40702.1,11434.6,-0.83,3249.09,2272.16,3.80E+11,2.60E+11,9.30E+10,4.80E+12,1.30E+12,1.45,795.74,11520,450,3277.04,2290,5.30E+10,3.80E+11,2.70E+11,19.9,2.15,-0.45,72.21,2.90E+11,1.10E+11,,,,,,38.75,8.18,22.44,79.42,79.42,1.10E+12,1.50E+08,4.70E+08,,21.1,47.33,5.30E+09,3.60E+07,1.10E+09,1.66,8.60E+08,40.35,,-7.30E+08,,3.69,,-6.58,,-1.60E+09,12.83,,,,21.5,26.04,-3.70E+08,0,0,0,0,0,0,0,0,0,,5,3,7.36,8,0.28,0.28,0.41,0.24,0.23,0.19,0.19,1,0,0,0,0,0,0,0,1,0,1,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,2,2,-1.29,0.03,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1994,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.34,0.54,,,75,,53,39,,39,,,,,,,,,,,,,,,,4.07,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,5.48,9.89,37.11,61.22,61.95,60.52,211.24,186.18,67,98.9,,,417758,546441,286974,60.74,64.34,,36.5,34.2,43.2,,,,87.34,88.53,86.21,1.03,59.82,65.46,1.2,54.42,,,,,,,,,,,,,,,,,,,,,,,,,72.3,17.49,18.59,11.04,46.23,50.03,16.66,13.23,80.47,48.16,11.67,62.52,37.83,,,,,,,,12.97,67.19,40.87,14.57,83.36,50.3,3.40E+07,17.48,,,,,,,9.17,3.47,4.26,10.03,6.96,7.43,88.18,80.7,7.48,2.53,,48.3,3.97,1.20E+08,,,,,,,,,,,,,,,,,,,,,5.56,9.3,0.18,-4.20E+08,0.81,0.81,0,0,4.20E+08,966634,-1.50E+09,9.50E+10,4.90E+12,1.60E+12,3.74,797.99,41169.1,13056.5,1.15,3286.37,2347.14,3.90E+11,2.80E+11,9.60E+10,4.90E+12,1.60E+12,3.21,800.78,13089.9,450,3297.78,2350,5.40E+10,3.90E+11,2.80E+11,22.6,3.47,0.88,71.1,3.00E+11,1.20E+11,,,,,,35.33,8.25,19.04,,,,7.20E+08,2.60E+08,,19.75,52.63,6.00E+09,3.30E+07,1.60E+09,1.9,9.90E+08,41.86,,1.50E+09,,3.49,,-5.38,,5.10E+08,12.75,,23.42,6.26,21,23.03,2.80E+09,1,0,1,1,0,0,1,0,0,,5,3,7.36,8,0.28,0.28,0.41,0.24,0.23,0.19,0.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,2.92,2,-1.26,0.71,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1995,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,73.82,3.76,2.5,1.85,0.66,26.18,15.78,97.65,72.09,0.76,,,0.03,0.34,0.56,,,73,,47,58,,58,,,,,,,,,,,,,,,,4.07,0,7,6,100,12,,,,,0,5,,,12,75,16,,,0,7,,,,,,,,,,5.34,9.68,36.28,61.49,62.23,60.78,209.7,184.06,66.4,97.1,,,408774,534584,283463,61.06,64.74,,,,,,,,88.65,90.1,87.29,1.03,60.39,65.78,1.19,55.21,29.35,32.63,1.25,26.21,,,,,,,,,,,,,,,,,,0.26,0.96,1.06,67.37,18.52,19.6,10.69,43.95,46.79,21.93,10.72,80.07,46.71,8.62,61.63,35.9,,,,,64.9,74.94,63.52,10.56,66.74,39.47,12.5,83.19,49.18,3.50E+07,15.03,,2.99,,,,,14.23,3.75,5.03,18.31,7.65,9.03,87.63,80.14,7.49,2.51,,48.32,3.99,1.20E+08,,,,,,,,,,,,,,,,,,,,,6.21,10.17,0.2,-7.20E+08,1.19,1.19,0,0,7.20E+08,410453,-3.70E+06,1.00E+11,5.20E+12,1.90E+12,4.96,816.86,42142.5,15219.6,2.36,3364.07,2452.75,4.10E+11,3.00E+11,1.00E+11,5.20E+12,1.90E+12,5.51,824.01,15334.2,490,3393.47,2470,6.00E+10,4.20E+11,3.00E+11,20.81,7.06,4.41,72.42,3.20E+11,1.30E+11,,,,,,36.13,7.91,19.42,,,,2.50E+08,2.70E+08,,19.13,49.48,6.40E+09,4.40E+07,1.60E+09,1.96,1.20E+09,40.29,,2.60E+09,,3.67,,-5.28,,1.40E+09,13.25,,,,24.25,23.76,2.80E+09,1,0,1,1,0,0,1,0,0,,5,3,7.36,8,0.28,0.27,0.41,0.24,0.23,0.19,0.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,3,2,-1.26,0.71,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1996,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,72.22,3.82,2.57,1.86,0.72,27.78,15.77,97.66,70.53,0.74,,,0.03,0.36,0.58,,,59,,50,46,,46,,,,,,,,,,,,,,,,4.07,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,5.2,9.48,35.45,61.75,62.51,61.03,208.15,181.94,65.5,95.2,,,403161,525224,281262,61.39,65.14,,,,,,,,90.82,92.42,89.31,1.03,61.14,66.43,1.18,56.08,28.71,31.82,1.24,25.71,,,,,,,,,,,,,,,,,,0.28,0.96,1.06,67.38,18.53,19.61,10.71,43.94,46.79,21.91,11.52,80.09,47.07,9.81,61.8,36.57,,,,,64.9,74.9,63.52,12.17,67.08,40.43,13.61,83.33,49.75,3.60E+07,16.33,,,,,,,15.36,3.89,5.4,19.41,7.88,9.56,86.88,79.38,7.5,2.5,,48.34,4.01,1.30E+08,28.67,25.19,4.37,13.44,16.54,9.95,39,21.07,16.86,15.92,,,,,,2.58,,60.54,,,6.6,10.9,0.2,-9.20E+08,1.46,1.46,0.01,0.01,9.20E+08,6.80E+06,-2.60E+08,1.10E+11,5.40E+12,2.10E+12,4.85,835.34,43096,16867.2,2.26,3440.19,2554.03,4.30E+11,3.20E+11,1.00E+11,5.40E+12,2.10E+12,3.65,833.05,16810.5,500,3430.7,2550,6.30E+10,4.30E+11,3.20E+11,18.38,7.12,4.48,72.88,3.50E+11,1.40E+11,,,,,,38.33,8.65,21.43,,,,3.50E+08,1.30E+08,,20.74,47.28,6.50E+09,5.80E+07,1.40E+09,1.9,1.20E+09,40.86,,1.10E+09,,3.56,,-6.6,,-9.80E+07,13.82,,27.04,7.06,26.02,23.69,-3.90E+08,1,0,1,1,0,0,1,0,0,,5,4,7,8,0.24,0.24,0.41,0.24,0.23,0.19,0.19,0,0,0,0,0,0,0,1,0,0,0,0,1,0.52,0.88,0.64,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,3.58,2,-1.26,0.71,-1.59,-1.2,-1.15,-0.59,-1.21,-0.67,-0.45,-0.67,,,,,,,
Pakistan,1997,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,74.44,3.83,2.57,1.91,0.66,25.56,15.41,97.71,72.74,0.74,,,0.04,0.38,0.6,,,62,,52,52,,52,,,,,,,,,,,,,,,,4.07,0,7,6,100,12,,,,,0,5,,,12,75,16,,,0,7,,,,,,,,,,5.05,9.28,34.59,62.01,62.78,61.27,206.6,179.83,64.5,93.3,,,400210,519031,280502,61.72,65.53,,,,,,26.4,,,,,,,,,,29.75,33.14,1.25,26.49,,,,,,,,,,,,,,,,,,0.24,1.06,1.19,66.36,18.92,20.24,10.48,40.7,44.15,23.11,12.3,80.17,47.45,11.08,62.16,37.37,,,,,62.51,66.71,61.85,14.01,67.45,41.51,14.84,83.46,50.38,3.70E+07,17.78,-728632,,,,,,17.12,3.94,5.81,20.88,7.84,9.98,86.11,78.6,7.51,2.47,,48.36,4.03,1.30E+08,,,,,,,,,,,,,,,,,,,,,7.36,11.87,0.19,-7.40E+08,1.15,1.15,-0.04,-0.04,7.20E+08,-2.40E+07,-2.80E+08,1.10E+11,5.50E+12,2.40E+12,1.01,823.2,42469.5,18846.7,-1.45,3390.18,2559.98,4.40E+11,3.30E+11,1.10E+11,5.40E+12,2.40E+12,0.52,816.96,18696.5,490,3364.44,2540,6.40E+10,4.30E+11,3.30E+11,18.75,4.2,1.65,74.88,3.60E+11,1.50E+11,,,,,,36.85,6.86,20.77,,,,2.50E+08,3.10E+08,,19.75,48.56,6.60E+09,3.70E+07,1.30E+09,2,1.20E+09,39.43,,1.60E+09,,2.8,,-6.73,,3.70E+08,12.74,,29.26,6.89,26.23,22.4,2.40E+08,0,0,0,0,0,0,0,0,0,2.3,5,4,6.75,7,0.16,0.16,0.45,0.24,0.25,0.21,0.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0.52,0.88,0.8,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,3.92,2,-1.26,0.71,-1.59,-1.2,,,,,,,,,,,,,
Pakistan,1998,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.22,3.24,2.75,2.18,0.57,20.78,16.22,82.45,65.31,0.69,,,0.04,0.41,0.61,,,66,,54,55,,58,,,,,,,,,,,,,,,,4.07,,,6,100,12,,,,,,,,,12,75,16,,,,,,,,,,,,,,4.89,9.09,33.71,62.27,63.06,61.51,205.17,178,63.2,91.4,,,398052,513953,278966,62.03,65.81,,,,,,,,,,,,,,,,30.92,34.25,1.24,27.69,55.33,43.11,67.15,42.7,29.04,55.3,,,,,,,,,,,,0.08,0.85,0.98,69.5,17.11,18.32,9.66,43.65,47.25,20.85,12.89,79.72,47.47,11.62,61.17,37.12,,,,,63.9,75.01,62.1,14.27,67.08,41.44,15.17,83.14,50.34,3.90E+07,18.25,,,,,,,15.05,4.11,5.7,18.56,8.81,10.44,85.21,77.7,7.5,2.43,,48.38,4.05,1.30E+08,33.12,28.48,3.72,12.43,15.8,8.73,42.44,20.61,20.36,23.44,57.9,,,,,4.76,,63.82,,,7.83,12.41,0.18,-4.60E+08,0.81,0.81,0.08,0.08,5.10E+08,5.00E+07,-1.90E+07,1.10E+11,5.60E+12,2.70E+12,2.55,823.94,42507.5,20283.2,0.09,3393.21,2590.08,4.50E+11,3.40E+11,1.10E+11,5.60E+12,2.70E+12,2.4,816.49,20098.6,470,3362.47,2570,6.20E+10,4.40E+11,3.40E+11,20.22,1.56,-0.88,72.07,3.70E+11,1.60E+11,,,,,,34.01,5.66,17.53,79.08,79.08,2.10E+12,0,2.50E+08,,19.23,52.39,6.90E+09,3.50E+07,1.40E+09,1.39,8.60E+08,40.69,,7.30E+08,,2.61,,-5.64,,-1.30E+08,12.83,,27.08,6.51,28.57,17.18,2.20E+09,0,0,0,0,0,0,0,0,0,2.3,5,4,6.75,7,0.16,0.16,0.44,0.24,0.25,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.52,0.88,0.8,0.35,0.53,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,3,2,-1.26,0.71,-1.59,-1.2,-0.96,-0.45,-1.18,-0.77,-0.49,-0.64,,,,,,,
Pakistan,1999,40,770,PAK,51,PK,0,14,,,,,,,,,,,,,,,,11.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,0,7,6,100,12,,,,,0,5,,,12,75,16,,,9,7,,,,,,,,,,,,,,,,,,,,,,394211,507029,275794,62.34,66.09,,,,,88,24.8,,,,,,,,,,31.3,34.55,1.23,28.16,,,,,,,,,,,,,,,,,,0.08,0.85,0.98,69.5,17.11,18.32,9.66,43.65,47.25,20.84,13.23,79.86,47.67,9.57,62.52,36.81,,,,,63.9,75.01,62.1,12.05,68.78,41.24,15.53,83.5,50.66,4.00E+07,18.59,,,,,,,14.79,4.36,5.9,20.6,9.11,10.74,84.01,76.52,7.49,2.35,,48.39,4.07,1.40E+08,,,,,,,,,,,,,,,,,,,,,8.17,12.65,0.17,-5.10E+08,0.84,0.84,0.03,0.03,5.30E+08,2.10E+07,-1.20E+08,1.10E+11,5.80E+12,2.90E+12,3.66,834.22,43038.2,21740.3,1.25,3435.57,2662.54,4.60E+11,3.60E+11,1.10E+11,5.80E+12,2.90E+12,3.72,827.17,21551.3,470,3406.45,2640,6.30E+10,4.60E+11,3.60E+11,18.7,7.43,4.93,75.69,3.90E+11,1.80E+11,,,,,,32.32,5.36,16.97,,,,3.50E+08,9.00E+07,4.45,18.99,54.69,7.20E+09,5.30E+07,1.90E+09,1.69,1.10E+09,41.42,,6.50E+08,,2.35,,-5.54,,-4.00E+08,13.17,,28.93,6.73,27.24,14.06,1.90E+09,0,0,0,0,0,0,0,0,0,,5,7,2.43,-6,-0.77,-0.77,0.26,0.16,0.17,0.16,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.92,0.77,1.05,0.97,-0.32,0.64,0.53,0.16,4,3,1,0.13,0.08,0.64,0.64,3,2,-1.04,0.71,-1.59,-1.2,,,,,,,,,,,,,
